Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
2246.46496205094	2247.46496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	532.780064091752	1172	Spectrogram 1	1	750	16742.3280297256	f0:800_comp:20_n	end_marker	284
2248.26496205094	2249.26496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	534.580064091753	1173	Spectrogram 1	1	750	16742.3280297256	f0:800_comp:20_p	end_marker	285
2250.06496205094	2251.06496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	536.380064091753	1174	Spectrogram 1	1	750	17545.8841463415	f0:800_comp:21_n	end_marker	286
2251.86496205094	2252.86496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	538.180064091752	1175	Spectrogram 1	1	750	17545.8841463415	f0:800_comp:21_p	end_marker	287
2253.66496205094	2254.66496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	539.980064091753	1176	Spectrogram 1	1	750	18438.7242759146	f0:800_comp:22_n	end_marker	288
2255.46496205094	2256.46496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	541.780064091752	1177	Spectrogram 1	1	750	18438.7242759146	f0:800_comp:22_p	end_marker	289
2257.26496205094	2258.26496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	543.580064091753	1178	Spectrogram 1	1	750	19331.5644054878	f0:800_comp:23_n	end_marker	290
2259.06496205094	2260.06496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	545.380064091753	1179	Spectrogram 1	1	750	19331.5644054878	f0:800_comp:23_p	end_marker	291
2260.86496205094	2261.86496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	547.180064091752	1180	Spectrogram 1	1	750	20045.8365091463	f0:800_comp:24_n	end_marker	292
2262.66496205094	2263.66496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	548.980064091753	1181	Spectrogram 1	1	750	20045.8365091463	f0:800_comp:24_p	end_marker	293
2264.46496205094	2265.46496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	550.780064091752	1182	Spectrogram 1	1	750	20938.6766387195	f0:800_comp:25_n	end_marker	294
2266.26496205094	2267.26496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	552.580064091753	1183	Spectrogram 1	1	750	20938.6766387195	f0:800_comp:25_p	end_marker	295
2268.06496205094	2269.06496205094	1m_61cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/1m_61cm_height.wav	554.380064091753	1184	Spectrogram 1	1	1172.32545392787	2648.15842700099	end_marker	end_marker	296
2324.31267346939	2325.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	47.689	1185	Spectrogram 1	1	1172.32545392787	2648.15842700099	start_marker	end_marker	1
2326.11267346939	2327.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	49.489	1186	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_n	end_marker	2
2327.91267346939	2328.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	51.289	1187	Spectrogram 1	1	150	1206.90977515244	f0:200_comp:5_p	end_marker	3
2329.71267346939	2330.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	53.089	1188	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_n	end_marker	4
2331.51267346939	2332.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	54.889	1189	Spectrogram 1	1	150	1385.47780106707	f0:200_comp:6_p	end_marker	5
2333.31267346939	2334.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	56.689	1190	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_n	end_marker	6
2335.11267346939	2336.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	58.489	1191	Spectrogram 1	1	150	1564.04582698171	f0:200_comp:7_p	end_marker	7
2336.91267346939	2337.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	60.289	1192	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_n	end_marker	8
2338.71267346939	2339.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	62.089	1193	Spectrogram 1	1	150	1831.89786585366	f0:200_comp:8_p	end_marker	9
2340.51267346939	2341.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	63.889	1194	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_n	end_marker	10
2342.31267346939	2343.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	65.689	1195	Spectrogram 1	1	150	2010.46589176829	f0:200_comp:9_p	end_marker	11
2344.11267346939	2345.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	67.489	1196	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_n	end_marker	12
2345.91267346939	2346.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	69.289	1197	Spectrogram 1	1	150	2189.03391768293	f0:200_comp:10_p	end_marker	13
2347.71267346939	2348.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	71.089	1198	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_n	end_marker	14
2349.51267346939	2350.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	72.889	1199	Spectrogram 1	1	150	2456.88595655488	f0:200_comp:11_p	end_marker	15
2351.31267346939	2352.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	74.689	1200	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_n	end_marker	16
2353.11267346939	2354.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	76.489	1201	Spectrogram 1	1	150	2635.45398246951	f0:200_comp:12_p	end_marker	17
2354.91267346939	2355.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	78.289	1202	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_n	end_marker	18
2356.71267346939	2357.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	80.089	1203	Spectrogram 1	1	150	2814.02200838415	f0:200_comp:13_p	end_marker	19
2358.51267346939	2359.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	81.889	1204	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_n	end_marker	20
2360.31267346939	2361.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	83.689	1205	Spectrogram 1	1	150	3081.8740472561	f0:200_comp:14_p	end_marker	21
2362.11267346939	2363.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	85.489	1206	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_n	end_marker	22
2363.91267346939	2364.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	87.289	1207	Spectrogram 1	1	150	3260.44207317073	f0:200_comp:15_p	end_marker	23
2365.71267346939	2366.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	89.089	1208	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_n	end_marker	24
2367.51267346939	2368.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	90.889	1209	Spectrogram 1	1	150	3439.01009908537	f0:200_comp:16_p	end_marker	25
2369.31267346939	2370.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	92.689	1210	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_n	end_marker	26
2371.11267346939	2372.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	94.489	1211	Spectrogram 1	1	150	3706.86213795732	f0:200_comp:17_p	end_marker	27
2372.91267346939	2373.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	96.289	1212	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_n	end_marker	28
2374.71267346939	2375.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	98.089	1213	Spectrogram 1	1	150	3885.43016387195	f0:200_comp:18_p	end_marker	29
2376.51267346939	2377.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	99.889	1214	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_n	end_marker	30
2378.31267346939	2379.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	101.689	1215	Spectrogram 1	1	150	4063.99818978658	f0:200_comp:19_p	end_marker	31
2380.11267346939	2381.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	103.489	1216	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_n	end_marker	32
2381.91267346939	2382.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	105.289	1217	Spectrogram 1	1	150	4331.85022865854	f0:200_comp:20_p	end_marker	33
2383.71267346939	2384.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	107.089	1218	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_n	end_marker	34
2385.51267346939	2386.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	108.889	1219	Spectrogram 1	1	150	4510.41825457317	f0:200_comp:21_p	end_marker	35
2387.31267346939	2388.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	110.689	1220	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_n	end_marker	36
2389.11267346939	2390.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	112.489	1221	Spectrogram 1	1	150	4688.9862804878	f0:200_comp:22_p	end_marker	37
2390.91267346939	2391.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	114.289	1222	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_n	end_marker	38
2392.71267346939	2393.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	116.089	1223	Spectrogram 1	1	150	4956.83831935976	f0:200_comp:23_p	end_marker	39
2394.51267346939	2395.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	117.889	1224	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_n	end_marker	40
2396.31267346939	2397.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	119.689	1225	Spectrogram 1	1	150	5135.40634527439	f0:200_comp:24_p	end_marker	41
2398.11267346939	2399.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	121.489	1226	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_n	end_marker	42
2399.91267346939	2400.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	123.289	1227	Spectrogram 1	1	150	5313.97437118902	f0:200_comp:25_p	end_marker	43
2401.71267346939	2402.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	125.089	1228	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_n	end_marker	44
2403.51267346939	2404.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	126.889	1229	Spectrogram 1	1	250	1742.61385289634	f0:300_comp:5_p	end_marker	45
2405.31267346939	2406.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	128.689	1230	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_n	end_marker	46
2407.11267346939	2408.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	130.489	1231	Spectrogram 1	1	250	2010.46589176829	f0:300_comp:6_p	end_marker	47
2408.91267346939	2409.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	132.289	1232	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_n	end_marker	48
2410.71267346939	2411.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	134.089	1233	Spectrogram 1	1	250	2367.60194359756	f0:300_comp:7_p	end_marker	49
2412.51267346939	2413.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	135.889	1234	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_n	end_marker	50
2414.31267346939	2415.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	137.689	1235	Spectrogram 1	1	250	2635.45398246951	f0:300_comp:8_p	end_marker	51
2416.11267346939	2417.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	139.489	1236	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_n	end_marker	52
2417.91267346939	2418.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	141.289	1237	Spectrogram 1	1	250	2992.59003429878	f0:300_comp:9_p	end_marker	53
2419.71267346939	2420.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	143.089	1238	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_n	end_marker	54
2421.51267346939	2422.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	144.889	1239	Spectrogram 1	1	250	3260.44207317073	f0:300_comp:10_p	end_marker	55
2423.31267346939	2424.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	146.689	1240	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_n	end_marker	56
2425.11267346939	2426.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	148.489	1241	Spectrogram 1	1	250	3617.578125	f0:300_comp:11_p	end_marker	57
2426.91267346939	2427.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	150.289	1242	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_n	end_marker	58
2428.71267346939	2429.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	152.089	1243	Spectrogram 1	1	250	3885.43016387195	f0:300_comp:12_p	end_marker	59
2430.51267346939	2431.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	153.889	1244	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_n	end_marker	60
2432.31267346939	2433.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	155.689	1245	Spectrogram 1	1	250	4153.2822027439	f0:300_comp:13_p	end_marker	61
2434.11267346939	2435.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	157.489	1246	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_n	end_marker	62
2435.91267346939	2436.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	159.289	1247	Spectrogram 1	1	250	4510.41825457317	f0:300_comp:14_p	end_marker	63
2437.71267346939	2438.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	161.089	1248	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_n	end_marker	64
2439.51267346939	2440.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	162.889	1249	Spectrogram 1	1	250	4778.27029344512	f0:300_comp:15_p	end_marker	65
2441.31267346939	2442.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	164.689	1250	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_n	end_marker	66
2443.11267346939	2444.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	166.489	1251	Spectrogram 1	1	250	5135.40634527439	f0:300_comp:16_p	end_marker	67
2444.91267346939	2445.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	168.289	1252	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_n	end_marker	68
2446.71267346939	2447.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	170.089	1253	Spectrogram 1	1	250	5403.25838414634	f0:300_comp:17_p	end_marker	69
2448.51267346939	2449.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	171.889	1254	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_n	end_marker	70
2450.31267346939	2451.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	173.689	1255	Spectrogram 1	1	250	5760.39443597561	f0:300_comp:18_p	end_marker	71
2452.11267346939	2453.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	175.489	1256	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_n	end_marker	72
2453.91267346939	2454.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	177.289	1257	Spectrogram 1	1	250	6028.24647484756	f0:300_comp:19_p	end_marker	73
2455.71267346939	2456.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	179.089	1258	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_n	end_marker	74
2457.51267346939	2458.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	180.889	1259	Spectrogram 1	1	250	6385.38252667683	f0:300_comp:20_p	end_marker	75
2459.31267346939	2460.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	182.689	1260	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_n	end_marker	76
2461.11267346939	2462.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	184.489	1261	Spectrogram 1	1	250	6653.23456554878	f0:300_comp:21_p	end_marker	77
2462.91267346939	2463.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	186.289	1262	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_n	end_marker	78
2464.71267346939	2465.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	188.089	1263	Spectrogram 1	1	250	7010.37061737805	f0:300_comp:22_p	end_marker	79
2466.51267346939	2467.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	189.889	1264	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_n	end_marker	80
2468.31267346939	2469.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	191.689	1265	Spectrogram 1	1	250	7278.22265625	f0:300_comp:23_p	end_marker	81
2470.11267346939	2471.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	193.489	1266	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_n	end_marker	82
2471.91267346939	2472.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	195.289	1267	Spectrogram 1	1	250	7635.35870807927	f0:300_comp:24_p	end_marker	83
2473.71267346939	2474.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	197.089	1268	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_n	end_marker	84
2475.51267346939	2476.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	198.889	1269	Spectrogram 1	1	250	7903.21074695122	f0:300_comp:25_p	end_marker	85
2477.31267346939	2478.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	200.689	1270	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_n	end_marker	86
